Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354400899	947.93	803.12	1357	1600	16000	1.795	3.370	15	15	
1354400971	987.91	356.10	1357	1600	16000	1.897	2.239	15	16	
1354401055	892.92	322.17	1357	1600	16000	1.830	2.611	15	14	
1354401119	937.60	515.65	1357	1600	16000	1.909	2.641	15	14	
1354401176	949.63	619.35	1357	1600	16000	1.958	2.631	15	14	
1354401252	997.19	360.40	1357	1600	16000	1.798	2.732	15	17	
1354401380	998.75	652.75	1357	1600	16000	1.997	2.581	15	16	
1354401440	909.10	583.07	1357	1600	16000	1.926	3.159	15	14	
1354401497	975.14	605.14	1357	1600	16000	1.849	2.638	15	17	
1354401552	984.94	853.70	1357	1600	16000	1.842	3.313	15	17	
1354401601	948.02	1190.96	1357	1600	16000	1.914	3.692	15	14	
1354401656	920.92	1081.20	1357	1600	16000	1.888	3.851	15	14	
1354401714	920.99	387.10	1357	1600	16000	1.808	1.894	15	14	
1354401764	919.54	1070.22	1357	1600	16000	1.747	3.377	15	14	
1354401816	964.40	928.69	1357	1600	16000	1.913	3.228	15	15	
1354401866	964.50	754.99	1357	1600	16000	1.808	2.673	15	14	
1354401918	837.52	1059.58	1357	1600	16000	1.651	3.890	15	13	
1354401968	927.18	1152.68	1357	1600	16000	1.788	3.759	15	14	
1354402019	831.70	1089.28	1357	1600	16000	1.743	3.253	15	14	
1354402073	795.97	827.14	1357	1600	16000	1.559	3.268	15	14	
1354402137	861.79	436.71	1357	1600	16000	1.646	2.683	15	14	
1354402189	938.13	916.06	1357	1600	16000	1.816	3.092	15	15	
1354402242	949.63	999.51	1357	1600	16000	1.820	3.650	15	17	
1354402290	910.08	1053.84	1357	1600	16000	1.790	3.367	15	14	
1354402354	974.12	550.06	1357	1600	16000	1.832	3.285	15	15	
1354402406	868.48	868.83	1357	1600	16000	1.553	3.047	15	14	
1354402459	926.35	1043.88	1357	1600	16000	1.708	3.898	15	14	
1354402516	954.54	519.98	1357	1600	16000	1.886	2.720	15	14	
1354402563	598.56	925.02	1357	1600	16000	1.170	2.710	15	14	
1354402629	811.30	363.59	1357	1600	16000	1.606	2.207	15	14	
1354402701	689.43	400.01	1357	1600	16000	1.374	2.611	15	14	
1354402751	918.17	639.04	1357	1600	16000	1.699	2.594	15	17	
1354402801	509.43	812.40	1357	1600	16000	1.052	2.772	15	13	
1354402871	968.33	497.06	1357	1600	16000	1.739	3.402	15	16	
1354402932	907.83	307.96	1357	1600	16000	1.747	1.374	15	16	
1354403003	574.72	402.25	1357	1600	16000	1.500	2.797	15	14	
1354403089	988.14	197.96	1357	1600	16000	1.858	1.795	15	14	
1354403143	873.04	946.04	1357	1600	16000	1.741	3.727	15	15	
1354403194	901.80	882.04	1357	1600	16000	1.754	3.295	15	14	
1354403252	780.07	597.38	1357	1600	16000	1.567	3.218	15	14	
1354403305	961.98	1049.32	1357	1600	16000	1.879	3.742	15	17	
1354403355	921.44	878.51	1357	1600	16000	1.667	3.062	15	17	
1354403406	1003.10	1126.07	1357	1600	16000	1.814	3.675	15	14	
1354403462	982.00	596.14	1357	1600	16000	1.814	3.248	15	15	
1354403524	920.78	514.09	1357	1600	16000	1.691	2.827	15	14	
1354403586	848.72	527.23	1357	1600	16000	1.567	2.472	15	14	
1354403646	961.20	615.16	1357	1600	16000	1.693	2.725	15	16	
1354403697	981.09	864.52	1357	1600	16000	1.889	3.325	15	14	
1354403748	919.00	1242.08	1357	1600	16000	1.722	4.362	15	14	
1354403797	947.50	926.16	1357	1600	16000	1.891	3.288	15	17	
1354403854	1014.02	390.79	1357	1600	16000	2.025	2.728	15	14	
1354403905	992.28	1081.48	1357	1600	16000	1.860	3.799	15	17	
1354403973	880.22	542.34	1357	1600	16000	1.706	3.742	15	14	
1354404029	940.72	346.24	1357	1600	16000	1.844	1.572	15	17	
1354404088	824.06	552.70	1357	1600	16000	1.733	2.628	15	14	
1354404139	958.52	735.03	1357	1600	16000	1.847	2.842	15	17	
1354404196	1016.24	540.26	1357	1600	16000	1.822	2.653	15	16	
1354404245	1008.88	1167.67	1357	1600	16000	1.952	3.742	15	14	
1354404310	840.81	234.68	1357	1600	16000	1.699	1.401	15	15	
1354404366	756.86	697.94	1357	1600	16000	1.565	3.362	15	15	
1354404423	551.90	782.73	1357	1600	16000	1.090	3.181	15	13	
1354404473	986.40	475.94	1357	1600	16000	1.915	2.075	15	16	
1354404526	998.75	903.23	1357	1600	16000	1.884	3.340	15	14	
1354404576	1018.43	1018.01	1357	1600	16000	1.880	3.412	15	16	
1354404634	789.33	951.89	1357	1600	16000	1.724	3.251	15	14	
1354404686	936.98	980.68	1357	1600	16000	1.857	3.293	15	14	
1354404737	943.88	1151.27	1357	1600	16000	1.783	3.774	15	16	
1354404787	974.60	890.88	1357	1600	16000	1.880	3.325	15	17	
1354404841	977.25	705.36	1357	1600	16000	1.875	3.211	15	16	
1354404889	969.38	1173.92	1357	1600	16000	1.900	3.853	15	16	
1354404939	954.14	1102.24	1357	1600	16000	1.791	3.221	15	14	
1354404990	835.08	1065.33	1357	1600	16000	1.636	3.370	15	14	
1354405045	977.07	843.95	1357	1600	16000	1.864	3.370	15	17	
1354405099	949.63	995.02	1357	1600	16000	1.776	3.752	15	15	
1354405154	963.07	701.26	1357	1600	16000	1.871	3.268	15	14	
1354405206	939.04	1112.13	1357	1600	16000	1.842	3.918	15	15	
1354405256	947.78	1142.72	1357	1600	16000	1.847	3.856	15	14	
1354405307	985.95	962.37	1357	1600	16000	1.942	3.310	15	13	
1354405356	920.00	758.66	1357	1600	16000	1.889	2.673	15	17	
1354405417	954.54	611.00	1357	1600	16000	1.799	3.759	15	14	
1354405463	888.61	1232.69	1357	1600	16000	1.690	3.841	15	16	
1354405513	973.15	428.46	1357	1600	16000	1.823	2.591	15	16	
1354405562	959.46	1374.56	1357	1600	16000	1.843	4.513	15	15	
1354405611	705.64	1237.24	1357	1600	16000	1.394	3.987	15	14	
1354405664	999.18	1104.31	1357	1600	16000	1.953	4.329	15	14	
1354405713	966.42	1034.72	1357	1600	16000	1.776	3.749	15	14	
1354405768	982.06	939.64	1357	1600	16000	1.857	3.826	15	17	
1354405825	977.15	1052.60	1357	1600	16000	1.830	4.376	15	14	
1354405882	968.45	671.80	1357	1600	16000	1.840	3.295	15	14	
1354405939	978.60	1008.33	1357	1600	16000	1.871	3.933	15	14	
1354405990	825.90	1123.62	1357	1600	16000	1.565	3.928	15	14	
1354406041	844.06	1087.64	1357	1600	16000	1.681	3.719	15	17	
1354406088	972.34	1146.25	1357	1600	16000	1.801	3.325	15	14	
1354406138	984.44	1149.10	1357	1600	16000	1.813	3.690	15	17	
1354406195	986.91	561.82	1357	1600	16000	1.902	2.715	15	14	
1354406249	815.27	856.39	1357	1600	16000	1.584	3.452	15	14	
1354406306	907.32	736.65	1357	1600	16000	1.719	3.313	15	16	
1354406352	901.09	1512.49	1357	1600	16000	1.735	4.580	15	17	
1354406399	954.73	1466.25	1357	1600	16000	1.854	4.562	15	17	
1354406448	950.31	1449.97	1357	1600	16000	1.840	4.830	15	17	
1354406497	953.42	1584.02	1357	1600	16000	1.844	5.172	15	17	
1354406545	843.55	1249.55	1357	1600	16000	1.721	3.290	15	15	
1354406598	957.24	934.91	1357	1600	16000	1.826	3.799	15	15	
1354406649	998.13	716.80	1357	1600	16000	1.958	3.134	15	17	
1354406707	942.12	788.56	1357	1600	16000	1.893	4.252	15	17	
1354406754	1023.06	982.47	1357	1600	16000	1.984	3.404	15	14	
1354406802	971.22	1729.00	1357	1600	16000	1.917	5.438	15	18	
1354406848	982.99	1661.92	1357	1600	16000	1.985	4.845	15	14	
1354406896	934.94	1580.23	1357	1600	16000	1.884	5.046	15	14	
1354406943	955.02	1559.68	1357	1600	16000	1.845	5.021	15	17	
1354406993	958.51	1387.53	1357	1600	16000	1.880	4.892	15	17	
1354407044	1016.40	1157.00	1357	1600	16000	1.908	4.265	15	16	
1354407092	998.75	1823.08	1357	1600	16000	1.909	5.532	15	18	
1354407141	899.25	1505.94	1357	1600	16000	1.874	4.845	15	14	
1354407209	925.26	475.04	1357	1600	16000	1.698	3.206	15	14	
1354407255	990.76	859.99	1357	1600	16000	1.884	2.651	15	17	
1354407301	955.02	1526.18	1357	1600	16000	1.889	4.694	15	17	
1354407350	985.94	1292.73	1357	1600	16000	1.861	4.391	15	17	
1354407397	945.87	837.67	1357	1600	16000	1.838	3.256	15	17	
1354407447	947.75	1509.65	1357	1600	16000	1.897	4.924	15	16	
1354407498	981.70	1228.86	1357	1600	16000	1.896	4.317	15	17	
1354407555	965.45	859.30	1357	1600	16000	1.840	4.342	15	14	
1354407607	999.68	1083.00	1357	1600	16000	1.919	3.747	15	17	
1354407667	847.95	685.02	1357	1600	16000	1.796	3.447	15	14	
1354407723	954.38	631.47	1357	1600	16000	1.911	2.998	15	14	
1354407773	962.60	1385.80	1357	1600	16000	1.908	4.376	15	14	
1354407823	974.34	556.22	1357	1600	16000	1.838	1.880	15	17	
1354407879	995.65	965.14	1357	1600	16000	1.901	4.168	15	15	
1354407931	962.34	1096.06	1357	1600	16000	1.825	3.908	15	17	
1354407997	963.72	414.19	1357	1600	16000	1.879	2.423	15	16	
1354408059	966.18	635.16	1357	1600	16000	1.844	3.553	15	14	
1354408116	797.60	614.40	1357	1600	16000	1.609	2.678	15	14	
1354408163	914.50	1181.23	1357	1600	16000	1.860	3.774	15	17	
1354408218	964.26	1179.05	1357	1600	16000	1.957	4.515	15	16	
1354408269	988.43	803.49	1357	1600	16000	1.851	2.876	15	16	
1354408319	979.49	735.65	1357	1600	16000	1.918	2.829	15	18	
1354408367	898.36	1294.53	1357	1600	16000	1.818	4.441	15	14	
1354408416	620.92	1322.98	1357	1600	16000	1.246	4.337	15	13	
1354408465	735.64	1351.16	1357	1600	16000	1.513	4.302	15	14	
1354408511	962.05	1538.29	1357	1600	16000	1.888	4.421	15	17	
1354408559	929.16	1414.97	1357	1600	16000	1.937	4.421	15	16	
1354408613	982.00	1234.23	1357	1600	16000	1.886	4.409	15	17	
1354408660	965.22	1448.76	1357	1600	16000	1.905	4.414	15	13	
1354408712	975.09	1180.64	1357	1600	16000	1.922	4.309	15	17	
1354408761	959.76	1312.18	1357	1600	16000	1.785	4.924	15	14	
1354408811	958.39	1260.21	1357	1600	16000	1.853	4.396	15	17	
1354408865	955.33	863.44	1357	1600	16000	1.873	3.191	15	17	
1354408915	982.98	1125.37	1357	1600	16000	1.891	3.779	15	17	
1354408963	763.31	1521.64	1357	1600	16000	1.700	4.498	15	15	
1354409012	965.34	576.82	1357	1600	16000	1.887	2.051	15	17	
1354409064	963.78	934.04	1357	1600	16000	1.886	3.764	15	17	
1354409114	912.76	1169.84	1357	1600	16000	1.808	4.312	15	15	
1354409164	897.07	1279.01	1357	1600	16000	1.774	4.453	15	17	
1354409214	994.17	1208.24	1357	1600	16000	1.876	4.396	15	16	
1354409263	879.48	1395.28	1357	1600	16000	1.830	3.987	15	14	
1354409317	935.30	1079.85	1357	1600	16000	1.710	4.347	15	17	
1354409367	877.48	664.50	1357	1600	16000	1.786	2.318	15	14	
1354409414	947.75	1612.90	1357	1600	16000	1.809	5.162	15	15	
1354409465	867.60	1240.72	1357	1600	16000	1.717	4.396	15	15	
1354409519	899.41	1423.43	1357	1600	16000	1.826	4.860	15	13	
1354409564	755.08	966.26	1357	1600	16000	1.464	3.008	15	14	
1354409640	855.06	227.40	1357	1600	16000	1.649	2.368	15	14	
1354409691	577.66	382.30	1357	1600	16000	1.057	1.971	15	15	
1354409746	818.92	876.37	1357	1600	16000	1.550	3.233	15	17	
1354409823	870.63	325.37	1357	1600	16000	1.689	2.383	15	17	
1354409896	916.03	361.96	1357	1600	16000	1.738	2.926	15	15	
1354409949	951.52	970.48	1357	1600	16000	1.892	3.464	15	14	
1354409997	972.34	1000.24	1357	1600	16000	1.876	2.968	15	17	
1354410054	877.58	420.85	1357	1600	16000	1.702	1.716	15	16	
1354410101	939.26	1185.63	1357	1600	16000	1.843	3.761	15	15	
1354410153	954.73	1053.92	1357	1600	16000	1.865	4.027	15	14	
1354410204	893.91	1257.07	1357	1600	16000	1.763	4.024	15	17	
1354410257	1008.59	708.24	1357	1600	16000	1.983	2.911	15	14	
1354410315	936.96	708.86	1357	1600	16000	1.719	3.486	15	17	
1354410367	874.09	1113.13	1357	1600	16000	1.796	4.349	15	16	
1354410417	616.93	1253.95	1357	1600	16000	1.359	4.369	15	14	
1354410466	925.71	1312.48	1357	1600	16000	1.875	3.866	15	14	
1354410515	975.09	634.62	1357	1600	16000	1.832	2.118	15	16	
1354410570	952.84	460.80	1357	1600	16000	1.754	2.093	15	17	
1354410622	837.20	1142.23	1357	1600	16000	1.627	3.759	15	14	
1354410670	826.76	1242.19	1357	1600	16000	1.654	4.136	15	14	
1354410721	919.08	1037.41	1357	1600	16000	1.686	3.355	15	14	
1354410771	962.60	1344.44	1357	1600	16000	1.821	4.411	15	17	
1354410819	852.51	1405.58	1357	1600	16000	1.647	3.444	15	15	
1354410868	893.02	1438.91	1357	1600	16000	1.804	4.902	15	14	
1354410917	985.92	970.62	1357	1600	16000	1.953	3.806	15	13	
1354410965	868.48	1339.00	1357	1600	16000	1.614	3.447	15	16	
1354411013	900.26	857.46	1357	1600	16000	1.757	2.978	15	16	
1354411080	872.36	517.41	1357	1600	16000	1.751	3.169	15	16	
1354411133	965.98	757.70	1357	1600	16000	1.895	2.688	15	15	
1354411184	942.90	1024.44	1357	1600	16000	1.764	3.501	15	15	
1354411231	875.50	1153.40	1357	1600	16000	1.548	3.499	15	14	
1354411279	861.98	1217.43	1357	1600	16000	1.697	4.091	15	15	
1354411338	687.42	704.84	1357	1600	16000	1.482	3.747	15	14	
1354411393	915.45	1118.42	1357	1600	16000	1.783	4.366	15	14	
1354411443	866.75	1065.33	1357	1600	16000	1.691	3.774	15	16	
1354411493	710.81	1391.00	1357	1600	16000	1.376	4.679	15	14	
1354411546	983.02	1172.16	1357	1600	16000	1.839	4.255	15	14	
1354411598	856.45	1349.40	1357	1600	16000	1.732	4.433	15	15	
1354411650	911.92	636.16	1357	1600	16000	1.892	2.767	15	14	
1354411702	802.54	1061.70	1357	1600	16000	1.616	3.704	15	14	
1354411748	959.76	1428.21	1357	1600	16000	1.764	4.295	15	14	
1354411796	907.28	1527.13	1357	1600	16000	1.744	4.890	15	16	
1354411844	965.84	1532.84	1357	1600	16000	1.891	4.039	15	17	
1354411901	926.07	1013.70	1357	1600	16000	1.752	4.302	15	15	
1354411955	914.50	597.25	1357	1600	16000	1.873	2.400	15	15	
1354412013	814.20	1101.22	1357	1600	16000	1.700	4.438	15	14	
1354412060	944.47	1006.45	1357	1600	16000	1.804	2.931	15	14	
1354412110	976.06	1185.63	1357	1600	16000	1.757	3.851	15	14	
1354412160	966.88	977.01	1357	1600	16000	1.782	3.890	15	15	
1354412209	888.50	1363.30	1357	1600	16000	1.796	4.300	15	15	
1354412256	955.02	1518.15	1357	1600	16000	1.835	4.788	15	14	
1354412305	915.31	1385.81	1357	1600	16000	1.826	4.758	15	16	
1354412355	911.73	1409.95	1357	1600	16000	1.801	4.567	15	14	
1354412404	838.50	1181.64	1357	1600	16000	1.618	3.729	15	14	
1354412455	967.86	1053.71	1357	1600	16000	1.829	3.794	15	16	
1354412504	869.50	945.68	1357	1600	16000	1.724	3.191	15	17	
1354412561	910.08	845.00	1357	1600	16000	1.768	3.811	15	17	
1354412613	894.32	1236.86	1357	1600	16000	1.827	4.374	15	16	
1354412665	937.82	907.00	1357	1600	16000	1.782	3.831	15	15	
1354412715	776.24	909.36	1357	1600	16000	1.517	3.766	15	14	
1354412767	671.95	1068.98	1357	1600	16000	1.380	3.766	15	14	
1354412815	865.25	862.35	1357	1600	16000	1.680	3.444	15	14	
1354412867	737.80	987.38	1357	1600	16000	1.477	3.504	15	14	
1354412931	751.46	546.71	1357	1600	16000	1.427	3.514	15	15	
1354412980	848.68	1248.80	1357	1600	16000	1.673	3.732	15	17	
1354413040	922.64	462.79	1357	1600	16000	1.684	2.589	15	14	
1354413098	923.14	805.76	1357	1600	16000	1.776	4.272	15	14	
1354413159	871.03	996.02	1357	1600	16000	1.764	4.414	15	15	
1354413215	1139.62	439.12	1357	1600	16000	2.103	2.041	15	13	
1354413261	981.48	1812.07	1357	1600	16000	1.963	5.219	15	14	
1354413308	848.54	1585.13	1357	1600	16000	1.699	4.709	15	14	
1354413357	968.70	1619.00	1357	1600	16000	1.804	4.939	15	15	
1354413403	973.15	1458.30	1357	1600	16000	1.869	4.017	15	14	
1354413450	948.17	1531.41	1357	1600	16000	1.852	4.701	15	14	
1354413498	977.14	1690.72	1357	1600	16000	1.909	5.143	15	14	
1354413545	977.04	1512.38	1357	1600	16000	1.882	4.394	15	14	
1354413592	888.40	1515.32	1357	1600	16000	1.540	5.153	15	14	
1354413654	818.15	660.72	1357	1600	16000	1.609	3.563	15	15	
1354413702	936.47	1453.00	1357	1600	16000	1.843	4.577	15	14	
1354413750	810.97	1118.95	1357	1600	16000	1.776	3.866	15	14	
1354413800	874.09	785.94	1357	1600	16000	1.738	2.980	15	13	
1354413847	985.44	1458.30	1357	1600	16000	1.933	4.679	15	15	
1354413893	906.96	1644.47	1357	1600	16000	1.759	5.016	15	14	
1354413942	996.70	1197.16	1357	1600	16000	1.935	4.153	15	14	
1354413993	837.94	736.18	1357	1600	16000	1.622	2.973	15	14	
1354414047	913.34	789.05	1357	1600	16000	1.750	3.238	15	14	
1354414115	937.17	410.24	1357	1600	16000	1.801	2.995	15	12	
1354414164	954.48	923.16	1357	1600	16000	1.848	3.228	15	17	
1354414218	844.58	1042.90	1357	1600	16000	1.737	3.952	15	14	
1354414268	916.42	970.37	1357	1600	16000	1.764	3.372	15	14	
1354414318	858.62	850.56	1357	1600	16000	1.646	3.531	15	14	
1354414368	840.81	1074.97	1357	1600	16000	1.545	3.461	15	16	
1354414419	927.56	674.40	1357	1600	16000	1.773	3.161	15	15	
1354414471	974.16	1122.39	1357	1600	16000	1.906	4.426	15	14	
1354414529	886.74	657.60	1357	1600	16000	1.688	3.263	15	14	
1354414578	923.50	1321.03	1357	1600	16000	1.800	4.389	15	14	
1354414626	969.29	1303.23	1357	1600	16000	1.774	3.843	15	14	
1354414679	1015.77	562.32	1357	1600	16000	1.977	2.276	15	14	
1354414727	901.21	1504.08	1357	1600	16000	1.765	4.721	15	17	
1354414776	1012.50	1569.33	1357	1600	16000	1.933	4.731	15	13	
1354414835	955.67	785.14	1357	1600	16000	1.900	3.479	15	13	
1354414888	909.44	1154.11	1357	1600	16000	1.790	4.391	15	13	
1354414940	1020.46	1069.14	1357	1600	16000	1.893	3.781	15	13	
1354414988	992.80	1306.86	1357	1600	16000	1.917	4.309	15	13	
1354415039	948.60	1156.28	1357	1600	16000	1.786	3.833	15	14	
1354415093	984.96	805.74	1357	1600	16000	1.861	3.521	15	14	
1354415139	862.09	543.24	1357	1600	16000	1.948	2.162	15	16	
1354415193	949.92	1112.92	1357	1600	16000	1.845	4.436	15	14	
1354415240	913.20	1532.04	1357	1600	16000	1.772	4.996	15	15	
1354415287	985.50	1164.18	1357	1600	16000	1.891	3.796	15	15	
1354415338	1005.59	1082.53	1357	1600	16000	1.869	3.952	15	13	
1354415390	784.64	901.59	1357	1600	16000	1.616	3.107	15	14	
1354415447	876.56	872.94	1357	1600	16000	1.788	3.558	15	16	
1354415501	1012.16	851.61	1357	1600	16000	1.942	2.913	15	13	
1354415549	732.36	1366.75	1357	1600	16000	1.638	4.436	15	14	
1354415599	998.75	1257.86	1357	1600	16000	1.909	4.275	15	17	
1354415647	938.17	1110.09	1357	1600	16000	1.983	3.893	15	13	
1354415711	998.75	416.00	1357	1600	16000	1.889	2.018	15	13	
1354415760	1009.61	1266.09	1357	1600	16000	1.931	4.012	15	14	
1354415807	1000.14	1577.13	1357	1600	16000	1.839	4.910	15	15	
1354415855	1025.17	1483.40	1357	1600	16000	1.949	4.900	15	14	
1354415904	979.17	1313.00	1357	1600	16000	1.935	4.552	15	14	
1354415953	556.42	1413.50	1357	1600	16000	1.153	4.914	15	14	
1354416003	999.06	741.00	1357	1600	16000	1.920	2.911	15	17	
1354416050	1011.01	1555.50	1357	1600	16000	1.931	5.001	15	17	
1354416098	979.55	1681.88	1357	1600	16000	1.814	5.237	15	16	
1354416144	929.60	858.60	1357	1600	16000	1.878	3.263	15	14	
1354416198	988.86	985.54	1357	1600	16000	1.897	4.066	15	17	
1354416247	1003.50	1059.14	1357	1600	16000	1.974	3.717	15	14	
1354416301	997.76	948.37	1357	1600	16000	2.060	3.823	15	13	
1354416347	984.96	1553.20	1357	1600	16000	1.924	4.438	15	16	
1354416394	994.77	1302.33	1357	1600	16000	1.889	3.799	15	15	
1354416440	1003.59	1413.22	1357	1600	16000	1.858	3.913	15	14	
1354416488	1029.26	1103.86	1357	1600	16000	1.957	3.791	15	14	
1354416543	904.90	698.94	1357	1600	16000	1.922	3.285	15	14	
1354416591	815.77	1395.75	1357	1600	16000	1.646	4.495	15	15	
1354416643	1017.74	1414.71	1357	1600	16000	1.918	4.957	15	14	
1354416691	906.57	1403.12	1357	1600	16000	1.801	4.329	15	15	
1354416738	915.45	1116.60	1357	1600	16000	1.856	3.328	15	16	
1354416786	991.76	1330.33	1357	1600	16000	1.812	4.411	15	14	
1354416839	934.76	934.98	1357	1600	16000	1.914	3.856	15	14	
1354416886	982.98	1402.53	1357	1600	16000	1.818	4.664	15	16	
1354416932	1011.36	1381.18	1357	1600	16000	2.056	4.225	15	13	
1354416978	986.44	1795.80	1357	1600	16000	1.902	5.229	15	16	
1354417026	953.42	1115.92	1357	1600	16000	1.716	3.861	15	14	
1354417077	967.35	936.30	1357	1600	16000	1.875	3.667	15	17	
1354417122	752.51	423.44	1357	1600	16000	1.607	0.803	15	15	
1354417170	1003.51	763.52	1357	1600	16000	1.948	2.611	15	15	
1354417217	986.90	1572.24	1357	1600	16000	1.901	4.116	15	16	
1354417266	996.76	1322.98	1357	1600	16000	1.842	3.759	15	13	
1354417315	979.52	1557.08	1357	1600	16000	1.919	4.892	15	17	
1354417362	937.45	1322.69	1357	1600	16000	1.957	4.044	15	14	
1354417408	1002.19	1571.04	1357	1600	16000	1.919	4.905	15	13	
1354417456	996.76	1526.70	1357	1600	16000	1.910	4.994	15	15	
1354417505	975.72	1329.58	1357	1600	16000	1.866	4.280	15	14	
